,eu10,de10,gb10,ca10,fr10,it10
2024-03-15,2.4946028896,2.46,4.0523,3.54,,
2024-03-18,2.5102098433,2.47,4.0415,3.6,,
2024-03-19,2.4846293611,2.45,4.0077,3.52,,
2024-03-20,2.4862311056,2.44,3.9722,3.48,,
2024-03-21,2.4697606676,2.41,3.9509,3.51,,
2024-03-22,2.37785216,2.39,3.8991,3.44,,
2024-03-25,2.4260237468,2.36,3.9538,3.48,,
2024-03-26,2.4049985204,2.36,3.9338,3.49,,
2024-03-27,2.3510584666,2.35,3.9078,3.44,,
2024-03-28,2.359935488,2.33,3.8917,3.45,,
2024-04-01,,,,3.59,2.97,3.856
2024-04-02,2.4863921225,2.37,4.0494,3.61,,
2024-04-03,2.48413956,2.41,4.0392,3.59,,
2024-04-04,2.4113003171,2.39,3.9755,3.54,,
2024-04-05,2.4361684019,2.38,4.0394,3.58,,
2024-04-08,2.4923312998,2.47,4.0553,3.61,,
2024-04-09,2.4321874511,2.42,3.9912,3.55,,
2024-04-10,2.483955421,2.37,4.0934,3.69,,
2024-04-11,2.5216754851,2.48,4.1769,3.72,,
2024-04-12,2.4069398686,2.4,4.0902,3.64,,
2024-04-15,2.5043256274,2.41,4.2034,3.74,,
2024-04-16,2.565459395,2.47,4.2578,3.73,,
2024-04-17,2.54460631,2.5,4.2351,3.69,,
2024-04-18,2.5551833059,2.46,4.2164,3.75,,
2024-04-19,2.5772617894,2.48,4.2108,3.73,,
2024-04-22,2.5694069878,2.55,4.1684,3.75,,
2024-04-23,2.5613382913,2.5,4.2149,3.76,,
2024-04-24,2.6439607161,2.56,4.2923,3.79,,
2024-04-25,2.6968869031,2.59,4.3175,3.85,,
2024-04-26,2.623464679,2.62,4.2794,3.82,,
2024-04-29,2.5936184515,2.54,4.2423,3.76,,
2024-04-30,2.6368704855,2.56,4.316,3.82,,
2024-05-01,,,4.3286,3.76,3.03,3.844
2024-05-02,2.6192687619,2.56,4.2587,3.72,,
2024-05-03,2.545998065,2.55,4.1976,3.65,,
2024-05-06,2.5137096838,2.47,,3.61,,
2024-05-07,2.4769806556,2.45,4.0893,3.57,,
2024-05-08,2.5155847885,2.45,4.0929,3.63,,
2024-05-09,2.5485134906,2.51,4.1053,3.62,,
2024-05-10,2.5607710993,2.48,4.1261,3.69,,
2024-05-13,2.5539771945,2.53,4.1253,3.68,,
2024-05-14,2.5869324297,2.52,4.126,3.68,,
2024-05-15,2.4997507148,2.5,4.0232,3.57,,
2024-05-16,2.5059329536,2.44,4.0184,3.56,,
2024-05-17,2.5736443805,2.5,4.0886,3.62,,
2024-05-20,2.5928737019,2.54,4.1326,,,
2024-05-21,2.56338861,2.52,4.109,3.57,,
2024-05-22,2.5938440854,2.55,4.1893,3.59,,
2024-05-23,2.6421578714,2.56,4.219,3.62,,
2024-05-24,2.6524141248,2.59,4.2137,3.6,,
2024-05-27,2.5984978775,2.6,,3.62,,
2024-05-28,2.6248221592,2.56,4.2294,3.69,,
2024-05-29,2.7193243024,2.63,4.3476,3.75,,
2024-05-30,2.7374225597,2.68,4.3253,3.7,,
2024-05-31,2.7015587512,2.71,4.2693,3.62,,
2024-06-01,,,,,3.15,3.942
2024-06-03,2.6614829951,2.65,4.195,3.52,,
2024-06-04,2.597435378,2.57,4.1442,3.44,,
2024-06-05,2.5676072225,2.56,4.1455,3.38,,
2024-06-06,2.6218140315,2.54,4.1358,3.39,,
2024-06-07,2.6867722412,2.58,4.2216,3.46,,
2024-06-10,2.7385184555,2.65,4.287,3.5,,
2024-06-11,2.70750727,2.67,4.2327,3.47,,
2024-06-12,2.5967936569,2.61,4.1044,3.39,,
2024-06-13,2.5855197162,2.56,4.118,3.32,,
2024-06-14,2.4086873262,2.41,4.0186,3.28,,
2024-06-17,2.4874036276,2.42,4.0765,3.31,,
2024-06-18,2.476220875,2.44,4.0314,3.26,,
2024-06-19,2.4754923156,2.41,4.0495,3.29,,
2024-06-20,2.5093927539,2.45,4.0351,3.33,,
2024-06-21,2.4501759972,2.39,4.0538,3.34,,
2024-06-24,2.4790816716,2.44,4.0571,3.34,,
2024-06-25,2.4437824241,2.44,4.0439,3.37,,
2024-06-26,2.4887604599,2.46,4.1106,3.47,,
2024-06-27,2.4895226334,2.5,4.1054,3.47,,
2024-06-28,2.5019106798,2.49,4.1534,3.5,,
2024-07-01,2.6351168331,2.61,4.251,,3.14,3.83
2024-07-02,2.625718203,2.63,4.2249,3.61,,
2024-07-03,2.6278943813,2.63,4.1377,3.57,,
2024-07-04,2.6237373697,2.6,4.1771,3.6,,
2024-07-05,2.5996836001,2.59,4.1037,3.5,,
2024-07-08,2.5707227465,2.58,4.0866,3.47,,
2024-07-09,2.5941446777,2.56,4.1429,3.49,,
2024-07-10,2.5570724353,2.54,4.1106,3.47,,
2024-07-11,2.498110511,2.55,4.0551,3.43,,
2024-07-12,2.5167895001,2.53,4.0936,3.4,,
2024-07-15,2.5140039627,2.48,4.0801,3.41,,
2024-07-16,2.4645170295,2.45,4.0528,3.35,,
2024-07-17,2.4612971986,2.43,4.0577,3.34,,
2024-07-18,2.4367519932,2.45,4.0243,3.37,,
2024-07-19,2.4965557827,2.44,4.1025,3.39,,
2024-07-22,2.5105437773,2.49,4.1173,3.41,,
2024-07-23,2.4776943683,2.48,4.1162,3.39,,
2024-07-24,2.4715110514,2.44,4.1302,3.39,,
2024-07-25,2.4339080215,2.43,4.111,3.37,,
2024-07-26,2.4245461772,2.46,4.0849,3.32,,
2024-07-29,2.3896297176,2.37,4.0317,3.28,,
2024-07-30,2.3544882773,2.38,4.0268,3.23,,
2024-07-31,2.3290703135,2.35,3.9721,3.18,,
2024-08-01,2.281431255,2.31,3.861,3.11,2.94,3.682
2024-08-02,2.1969689437,2.24,3.8364,3.0,,
2024-08-05,2.2355219221,2.15,3.8451,,,
2024-08-06,2.2599321468,2.19,3.9,3.12,,
2024-08-07,2.365213727,2.29,3.9515,3.15,,
2024-08-08,2.3631468252,2.25,3.9571,3.18,,
2024-08-09,2.3179681699,2.27,3.9293,3.11,,
2024-08-12,2.3271464977,2.26,3.9252,3.08,,
2024-08-13,2.2926891188,2.26,3.8686,3.03,,
2024-08-14,2.2853210792,2.23,3.8112,3.01,,
2024-08-15,2.3521344146,2.23,3.9111,3.07,,
2024-08-16,2.3349911132,2.27,3.9095,3.06,,
2024-08-19,2.3506021122,2.25,3.9267,3.07,,
2024-08-20,2.326133018,2.27,3.8991,3.01,,
2024-08-21,2.3059555781,2.25,3.8863,3.01,,
2024-08-22,2.3222276477,2.25,3.9478,3.07,,
2024-08-23,2.3545848339,2.29,3.8964,3.03,,
2024-08-26,2.3611574784,2.27,,3.05,,
2024-08-27,2.397613636,2.3,3.9632,3.06,,
2024-08-28,2.3663694885,2.29,3.9693,3.08,,
2024-08-29,2.3795267524,2.27,3.9903,3.13,,
2024-08-30,2.3888297669,2.3,3.971,3.16,,
2024-09-01,,,,,2.9,3.565
2024-09-02,2.4485558581,2.37,4.0197,,,
2024-09-03,2.3718172551,2.37,3.95,3.06,,
2024-09-04,2.3230518592,2.28,3.8975,2.99,,
2024-09-05,2.3052108156,2.26,3.8916,2.97,,
2024-09-06,2.3113879433,2.2,3.857,2.96,,
2024-09-09,2.2959799036,2.28,3.8396,2.93,,
2024-09-10,2.2834241895,2.21,3.8099,2.9,,
2024-09-11,2.2136942997,2.15,3.7245,2.91,,
2024-09-12,2.2396543029,2.17,3.7585,2.91,,
2024-09-13,2.2602491803,2.17,3.7499,2.9,,
2024-09-16,2.2479888331,2.19,3.7344,2.86,,
2024-09-17,2.2486269095,2.15,3.7487,2.9,,
2024-09-18,2.2985907322,2.21,3.8254,2.93,,
2024-09-19,2.3048459818,2.25,3.8668,2.93,,
2024-09-20,2.3288316667,2.22,3.8943,2.94,,
2024-09-23,2.3026272101,2.21,3.9149,2.94,,
2024-09-24,2.2891839665,2.24,3.9146,2.95,,
2024-09-25,2.291416671,2.2,3.971,3.01,,
2024-09-26,2.2537673608,2.19,3.9675,3.01,,
2024-09-27,2.2521148846,2.17,3.9752,2.95,,
2024-09-30,2.2367867384,2.21,3.9915,,,
2024-10-01,2.1442488285,2.11,3.9205,2.94,2.99,3.501
2024-10-02,2.2298357908,2.13,4.0228,3.02,,
2024-10-03,2.2890716162,2.19,3.9959,3.09,,
2024-10-04,2.3213268231,2.22,4.1124,3.2,,
2024-10-07,2.3680772013,2.31,4.1838,3.24,,
2024-10-08,2.3786118387,2.3,4.1746,3.24,,
2024-10-09,2.3672195539,2.28,4.1644,3.25,,
2024-10-10,2.3821347867,2.32,4.2108,3.23,,
2024-10-11,2.4091492224,2.33,4.2004,3.21,,
2024-10-14,2.407755502,2.31,4.2268,,,
2024-10-15,2.3391978925,2.28,4.1459,3.13,,
2024-10-16,2.2888657969,2.24,4.0433,3.1,,
2024-10-17,2.3141522729,2.26,4.0897,3.15,,
2024-10-18,2.2940883656,2.26,4.0509,3.13,,
2024-10-21,2.3808484055,2.28,4.1116,3.22,,
2024-10-22,2.3997309158,2.37,4.1464,3.22,,
2024-10-23,2.4337504295,2.37,4.2026,3.25,,
2024-10-24,2.3715160286,2.33,4.2022,3.23,,
2024-10-25,2.397353001,2.33,4.1986,3.26,,
2024-10-28,2.3810519633,2.34,4.2365,3.26,,
2024-10-29,2.4331853634,2.37,4.2856,3.26,,
2024-10-30,2.4724594585,2.36,4.3271,3.25,,
2024-10-31,2.520945558,2.46,4.4096,3.22,,
2024-11-01,2.4894847017,2.45,4.4259,3.28,3.09,3.569
2024-11-04,2.487138698,2.47,4.4163,3.24,,
2024-11-05,2.4983617341,2.46,4.4883,3.25,,
2024-11-06,2.5113246974,2.44,4.5364,3.31,,
2024-11-07,2.5240289566,2.53,4.4681,3.22,,
2024-11-08,2.4700578721,2.42,4.4052,3.18,,
2024-11-11,2.4420946519,2.36,4.391,,,
2024-11-12,2.4280603265,2.35,4.4459,3.26,,
2024-11-13,2.474171259,2.41,4.4871,3.31,,
2024-11-14,2.4479041589,2.43,4.4712,3.28,,
2024-11-15,2.4575629867,2.37,4.4545,3.27,,
2024-11-18,2.4743486696,2.43,4.4537,3.27,,
2024-11-19,2.4309080958,2.34,4.4139,3.32,,
2024-11-20,2.4474474548,2.39,4.4565,3.38,,
2024-11-21,2.3987406434,2.36,4.4132,3.46,,
2024-11-22,2.3562386849,2.28,4.3735,3.44,,
2024-11-25,2.3014732166,2.28,4.3108,3.31,,
2024-11-26,2.2988076041,2.25,4.3366,3.27,,
2024-11-27,2.261384337,2.19,4.2854,3.23,,
2024-11-28,2.2248257945,2.2,4.2583,3.22,,
2024-11-29,2.1852246483,2.15,4.2333,3.07,,
2024-12-01,,,,,3.01,3.321
2024-12-02,2.1381738703,2.1,4.2086,3.06,,
2024-12-03,2.1245018989,2.1,4.2246,3.12,,
2024-12-04,2.1609470857,2.12,4.2243,3.07,,
2024-12-05,2.1952120266,2.11,4.2561,3.07,,
2024-12-06,2.1639756999,2.16,4.2633,2.98,,
2024-12-09,2.1848501571,2.15,4.253,3.03,,
2024-12-10,2.196991766,2.17,4.3027,3.02,,
2024-12-11,2.2067122243,2.16,4.3003,3.08,,
2024-12-12,2.2590743687,2.21,4.3265,3.14,,
2024-12-13,2.3306589016,2.28,4.3913,3.17,,
2024-12-16,2.3320425144,2.29,4.4232,3.18,,
2024-12-17,2.3137164817,2.28,4.4999,3.14,,
2024-12-18,2.339148239,2.29,4.5372,3.22,,
2024-12-19,2.4054384768,2.32,4.5773,3.34,,
2024-12-20,2.3746841926,2.34,4.5181,3.27,,
2024-12-23,2.4023438214,2.35,4.5569,3.28,,
2024-12-24,2.4054591254,,4.5926,3.29,,
2024-12-27,2.4317999928,2.43,4.6235,3.3,,
2024-12-30,2.4473038368,2.43,4.5959,3.24,,
2024-12-31,,,4.5701,3.23,,
2025-01-01,,,,,3.32,3.676
2025-01-02,2.4331074802,2.4,4.5777,3.22,,
2025-01-03,2.4896138856,2.42,4.5876,3.23,,
2025-01-06,2.5409183981,2.49,4.6156,3.23,,
2025-01-07,2.5483720687,2.5,4.6745,3.3,,
2025-01-08,2.605443235,2.53,4.7951,3.32,,
2025-01-09,2.6162985075,2.58,4.7985,3.34,,
2025-01-10,2.6562443383,2.61,4.8469,3.44,,
2025-01-13,2.6820322585,2.66,4.8725,3.5,,
2025-01-14,2.7186860566,2.66,4.8856,3.54,,
2025-01-15,2.6302772251,2.66,4.7079,3.41,,
2025-01-16,2.6577802953,2.6,4.6725,3.34,,
2025-01-17,2.6010145893,2.56,4.6483,3.3,,
2025-01-20,2.600667827,2.57,4.6603,3.28,,
2025-01-21,2.5925000501,2.54,4.5933,3.25,,
2025-01-22,2.5925000501,2.54,4.5995,3.3,,
2025-01-23,2.618096938,2.57,4.6273,3.32,,
2025-01-24,2.6525212896,2.61,4.6273,3.28,,
2025-01-27,2.6108150355,2.55,4.5779,3.19,,
2025-01-28,2.6246839966,2.58,4.611,3.2,,
2025-01-29,2.6123247792,2.57,4.5984,3.18,,
2025-01-30,2.5709331179,2.56,4.56,3.11,,
2025-01-31,2.5304298486,2.51,4.5379,3.07,,
2025-02-01,,,,,3.15,3.575
2025-02-03,2.4463815528,2.44,4.4963,2.96,,
2025-02-04,2.4771523668,2.46,4.5374,3.0,,
2025-02-05,2.4214557243,2.38,4.4421,2.95,,
2025-02-06,2.42515982,2.41,4.4685,2.96,,
2025-02-07,2.4627800758,2.4,4.4939,3.07,,
2025-02-10,2.433445967,2.41,4.4678,3.06,,
2025-02-11,2.4999061726,2.44,4.5261,3.1,,
2025-02-12,2.551790004,2.49,4.5745,3.18,,
2025-02-13,2.4889478346,2.5,4.49,3.1,,
2025-02-14,2.5005053327,2.46,4.499,3.09,,
2025-02-17,2.5460892565,2.53,4.5326,,,
2025-02-18,2.5581457184,2.54,4.5673,3.19,,
2025-02-19,2.6098058692,2.56,4.6198,3.18,,
2025-02-20,2.6019944882,2.59,4.6245,3.22,,
2025-02-21,2.5384308723,2.54,4.5864,3.1,,
2025-02-24,2.5348958801,2.51,4.5593,3.07,,
2025-02-25,2.5273124962,2.5,4.5084,2.99,,
2025-02-26,2.5050992164,2.47,4.5197,2.98,,
2025-02-27,2.4964724029,2.48,4.5339,2.97,,
2025-02-28,2.4692621079,2.42,4.4835,2.9,,
2025-03-01,,,,,3.43,3.887
2025-03-03,2.5783069883,2.5,4.5463,2.81,,
2025-03-04,2.5625702838,2.5,4.4821,2.85,,
2025-03-05,2.7987238935,2.72,4.6621,2.95,,
2025-03-06,2.9449897814,2.9,4.6844,3.07,,
2025-03-07,2.8730944696,2.87,4.6249,3.03,,
2025-03-10,2.8687791491,2.85,4.605,2.98,,
2025-03-11,2.9343136849,2.91,4.645,3.01,,
2025-03-12,2.9343006641,2.96,4.7018,3.07,,
2025-03-13,2.9136764885,2.94,4.6645,3.04,,
2025-03-14,2.9461762482,2.93,4.6425,3.06,,
2025-03-17,2.8657476373,2.86,4.6027,3.02,,
2025-03-18,2.8967978782,2.89,4.6179,3.02,,
2025-03-19,2.8579573708,2.82,4.6123,2.99,,
2025-03-20,2.8267165325,2.81,4.6322,3.0,,
2025-03-21,2.845870598,2.8,4.676,3.0,,
2025-03-24,2.8630915118,2.84,4.7025,3.06,,
2025-03-25,2.8783029162,2.88,4.7294,3.06,,
2025-03-26,2.8656250048,2.85,4.7022,3.12,,
2025-03-27,2.8623507021,2.85,4.7699,3.09,,
2025-03-28,2.8121116226,2.79,4.688,3.02,,
2025-03-31,2.7817290051,2.75,4.6611,2.97,,
2025-04-01,2.7589206718,2.74,4.6213,2.92,3.26,3.712
2025-04-02,2.7609572069,2.74,4.613,2.94,,
2025-04-03,2.7337361267,2.72,4.5004,2.94,,
2025-04-04,2.6475520891,2.59,4.4479,2.89,,
2025-04-07,2.6815253471,2.51,4.5989,3.04,,
2025-04-08,2.7532266258,2.68,4.6006,3.1,,
2025-04-09,2.6865951501,2.67,4.7415,3.18,,
2025-04-10,2.6776687173,2.7,4.6379,3.22,,
2025-04-11,2.6037026531,2.61,4.7442,3.26,,
2025-04-14,2.5988022107,2.6,4.6549,3.12,,
2025-04-15,2.6309014142,2.55,4.6421,3.11,,
2025-04-16,2.5995889898,2.55,4.6058,3.08,,
2025-04-17,2.5747046513,2.58,4.5617,3.13,,
2025-04-21,,,,3.23,,
2025-04-22,2.5519928801,2.51,4.5587,3.19,,
2025-04-23,2.6001957861,2.52,4.5594,3.23,,
2025-04-24,2.5491160582,2.51,4.498,3.18,,
2025-04-25,2.5625615399,2.53,4.4908,3.17,,
2025-04-28,2.6074653015,2.56,4.5026,3.16,,
2025-04-29,2.5893451856,2.55,4.4802,3.12,,
2025-04-30,2.5575500372,2.52,4.4529,3.07,,
2025-05-01,,,4.4549,3.1,3.26,3.629
2025-05-02,2.5959832532,2.52,4.4886,3.18,,
2025-05-05,2.620423616,2.57,,3.17,,
2025-05-06,2.6544648641,2.6,4.5214,3.15,,
2025-05-07,2.5934141244,2.59,4.4597,3.1,,
2025-05-08,2.6097039476,2.56,4.5228,3.2,,
2025-05-09,2.6665008334,2.65,4.5615,3.15,,
2025-05-12,2.7249722749,2.69,4.6355,3.2,,
2025-05-13,2.7470817086,2.74,4.6536,3.22,,
2025-05-14,2.7702501526,2.74,4.7162,3.25,,
2025-05-15,2.7375363863,2.74,4.6715,3.16,,
2025-05-16,2.675210335,2.64,4.6471,3.17,,
2025-05-19,2.6887073283,2.71,4.665,,,
2025-05-20,2.7126253145,2.63,4.7065,3.29,,
2025-05-21,2.7335025798,2.73,4.7623,3.39,,
2025-05-22,2.7473508277,2.71,4.7744,3.36,,
2025-05-23,2.6681718095,2.69,4.7174,3.34,,
2025-05-26,2.6721588759,2.66,,3.32,,
2025-05-27,2.635526298,2.59,4.6919,3.25,,
2025-05-28,2.6447977997,2.62,4.7275,3.24,,
2025-05-29,2.6116381266,2.63,4.6661,3.21,,
2025-05-30,2.6100622245,2.59,4.6712,3.2,,
2025-06-01,,,,,3.24,3.501
2025-06-02,2.6226032517,2.61,4.6633,3.23,,
2025-06-03,2.5938344853,2.56,4.6274,3.27,,
2025-06-04,2.623401446,2.6,4.6288,3.23,,
2025-06-05,2.6470041589,2.55,4.631,3.25,,
2025-06-06,2.6594310994,2.6,4.647,3.34,,
2025-06-09,2.6758380627,2.59,4.6483,3.36,,
2025-06-10,2.6167971377,2.61,4.5591,3.34,,
2025-06-11,2.6215127886,2.61,4.5674,3.34,,
2025-06-12,2.5777663314,2.56,4.4966,3.33,,
2025-06-13,2.6032135344,2.55,4.5596,3.37,,
2025-06-16,2.621503212,2.63,4.5418,3.4,,
2025-06-17,2.6218424136,2.61,4.5497,3.37,,
2025-06-18,2.6011169546,2.61,4.5103,3.33,,
2025-06-19,2.6019696538,2.59,4.5422,3.33,,
2025-06-20,2.6142932126,2.59,4.5475,3.3,,
2025-06-23,2.6072978004,2.61,4.5015,3.27,,
2025-06-24,2.6498095606,2.62,4.4648,3.26,,
2025-06-25,2.6644491833,2.61,4.4957,3.32,,
2025-06-26,2.6578468297,2.62,4.4864,3.33,,
2025-06-27,2.6867694635,2.64,4.5229,3.31,,
2025-06-30,2.6791846244,2.65,4.5139,3.28,,
2025-07-01,2.6531743058,2.62,4.4579,,3.36,3.537
2025-07-02,2.7236452829,2.66,4.6122,3.36,,
2025-07-03,2.686838963,2.66,4.5681,3.38,,
2025-07-04,2.6526768615,2.61,4.5742,3.35,,
2025-07-07,2.6964270831,2.65,4.6006,3.4,,
2025-07-08,2.7429858162,2.73,4.6553,3.43,,
2025-07-09,2.7333043321,2.71,4.6292,3.37,,
2025-07-10,2.7571538406,2.71,4.6239,3.4,,
2025-07-11,2.7876718173,2.77,4.6539,3.5,,
2025-07-14,2.7890655573,2.76,4.6351,3.51,,
2025-07-15,2.7456990225,2.73,4.6677,3.6,,
2025-07-16,2.7466162704,2.75,4.6728,3.57,,
2025-07-17,2.7365670847,2.74,4.6795,3.57,,
2025-07-18,2.7570410604,2.75,4.7167,3.57,,
2025-07-21,2.6769365906,2.7,4.6436,3.51,,
2025-07-22,2.6601966254,2.68,4.6051,3.5,,
2025-07-23,2.6658356958,2.68,4.6498,3.56,,
2025-07-24,2.7534798034,2.72,4.6671,3.55,,
2025-07-25,2.7933110223,2.81,4.6769,3.52,,
2025-07-28,2.7556048698,2.74,4.6816,3.52,,
2025-07-29,2.7686012088,2.76,4.6486,3.47,,
2025-07-30,2.7787227813,2.74,4.6307,3.48,,
2025-07-31,2.7630604692,2.75,4.6023,3.45,,
2025-08-01,2.7295290489,2.76,4.5727,3.38,3.42,3.538
2025-08-04,2.7031967398,2.74,4.5458,,,
2025-08-05,2.6947844576,2.68,4.5375,3.38,,
2025-08-06,2.7046173201,2.7,4.5466,3.39,,
2025-08-07,2.7076377195,2.68,4.574,3.39,,
2025-08-08,2.7574342451,2.7,4.6241,3.38,,
2025-08-11,2.7613579972,2.73,4.5926,3.39,,
2025-08-12,2.820188598,2.75,4.6355,3.43,,
2025-08-13,2.76065317,2.76,4.6152,3.39,,
2025-08-14,2.7789766404,2.71,4.6667,3.41,,
2025-08-15,2.8430984141,2.79,4.7176,3.46,,
2025-08-18,2.834415258,2.81,4.7748,3.49,,
2025-08-19,2.8219995437,2.83,4.7679,3.44,,
2025-08-20,2.7889950333,2.79,4.7103,3.44,,
2025-08-21,2.8212272687,2.79,4.768,3.48,,
2025-08-22,2.8081443795,2.8,4.7271,3.43,,
2025-08-25,2.8420172523,2.81,,3.47,,
2025-08-26,2.8030227277,2.79,4.7824,3.45,,
2025-08-27,2.7933292442,2.75,4.7658,3.45,,
2025-08-28,2.7720612195,2.76,4.7462,3.42,,
2025-08-29,2.7854844577,2.76,4.7688,3.38,,
2025-09-01,2.8201791164,2.81,4.8,,3.51,3.559
2025-09-02,2.8583592623,2.84,4.8527,3.44,,
2025-09-03,2.8209325207,2.84,4.8012,3.39,,
2025-09-04,2.7879763494,2.77,4.7826,3.35,,
2025-09-05,2.7458304046,2.78,4.698,3.27,,
2025-09-08,2.7205978036,2.73,4.6606,3.21,,
2025-09-09,2.7373998786,2.73,4.6802,3.22,,
2025-09-10,2.7348570644,2.71,4.6864,3.17,,
2025-09-11,2.7436534813,2.73,4.6563,3.16,,
2025-09-12,2.7793036167,2.76,4.7049,3.18,,
2025-09-15,2.7663252387,2.75,4.6805,3.17,,
2025-09-16,2.7626046351,2.75,4.6903,3.16,,
2025-09-17,2.7440108714,2.74,4.6686,3.18,,
2025-09-18,2.7887887757,2.75,4.7161,3.19,,
2025-09-19,2.8110521727,2.8,4.7672,3.2,,
2025-09-22,2.8191246144,2.8,4.7538,3.19,,
2025-09-23,2.8183515272,2.81,4.7433,3.19,,
2025-09-24,2.8188696161,2.81,4.7314,3.2,,
2025-09-25,2.8373208625,2.81,4.8004,3.22,,
2025-09-26,2.8197118707,2.82,4.8018,3.23,,
2025-09-29,2.7859915739,2.79,4.7588,3.17,,
2025-09-30,2.7786738794,2.78,4.7628,,,
2025-10-01,2.7687620524,2.8,4.7559,3.19,3.44,3.442
2025-10-02,2.7847770967,2.77,4.7697,3.18,,
2025-10-03,2.7677693726,2.77,4.7535,3.19,,
2025-10-06,2.7855625619,2.79,4.7851,3.21,,
2025-10-07,2.8017768131,2.8,4.7946,3.19,,
2025-10-08,2.7556304465,2.76,4.7697,3.19,,
2025-10-09,2.77268694,2.76,4.8086,3.2,,
2025-10-10,2.7417726722,2.75,4.7326,3.18,,
2025-10-13,2.7065501324,2.7,4.7242,,,
2025-10-14,2.6787360452,2.66,4.6466,3.14,,
2025-10-15,2.6483125542,2.66,4.5964,3.12,,
2025-10-16,2.6626296861,2.64,4.5733,3.08,,
2025-10-17,2.6597042971,2.62,4.5963,3.09,,
2025-10-20,2.6652122756,2.66,4.5732,3.05,,
2025-10-21,2.6315953943,2.64,4.5433,3.08,,
2025-10-22,2.6456476004,2.62,4.4799,3.07,,
2025-10-23,2.6589940943,2.65,4.4792,3.09,,
2025-10-24,2.7104454299,2.68,4.491,3.08,,
2025-10-27,2.7044797107,2.7,4.4676,3.05,,
2025-10-28,2.6977978987,2.68,4.4618,3.04,,
2025-10-29,2.7029909692,2.69,4.4595,3.15,,
2025-10-30,2.7161619958,2.71,4.4714,3.13,,
2025-10-31,2.721602685,2.71,4.4773,3.12,,
2025-11-01,,,,,3.44,3.459
2025-11-03,2.7279838319,2.71,4.5073,3.15,,
2025-11-04,2.7254019371,2.72,4.4735,3.15,,
2025-11-05,2.7361656751,2.72,4.5312,3.16,,
2025-11-06,2.7333402197,2.74,4.5025,3.1,,
2025-11-07,2.7519322513,2.75,4.5251,3.17,,
2025-11-10,2.7473515524,2.75,4.5211,3.17,,
2025-11-11,2.7362460296,2.74,4.4518,,,
2025-11-12,2.7238068417,2.74,4.4742,3.14,,
2025-11-13,2.7505385733,2.72,4.5054,3.18,,
2025-11-14,2.7811559776,2.79,4.6369,3.22,,
2025-11-17,2.7878845539,2.78,4.6109,3.23,,
2025-11-18,2.7725989683,2.77,4.6188,3.25,,
2025-11-19,2.7852349907,2.79,4.6836,3.25,,
